_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
Write a letter to her.,写一封信给她。,给她写一封信。,写信给她。,请给她写封信。,给她写信吧。,,,5,223
Stay until the end.,留到最后。,待到最后。,一直留到结束。,留到结束为止。,请留下直到最后。,,,5,224
The river is deep.,河流很深。,这条河很深。,那条河很深。,河水很深。,这河很深。,,,5,225
The car is fast.,车很快。,这辆车很快。,这车速度很快。,这辆汽车开得很快。,那辆车很快。,,,5,226
Her feet are cold.,她的脚很冷。,她脚很冷。,她的双脚冰冷。,她的脚凉凉的。,她脚冻得很冷。,,,5,227
Take care of yourself.,照顾好自己。,你要照顾自己。,请保重。,好好照顾自己。,你自己多保重。,,,5,228
I need a second chance.,我需要第二次机会。,我需要再一次机会。,请再给我一次机会。,我想要一个重新来过的机会。,我需要另一次机会。,,,5,229
This book is interesting.,这本书很有趣。,这本书很有意思。,这本书挺好看的。,这书很有趣。,这本书很吸引人。,,,5,230
Can you carry this bag?,你能帮我拿这个包吗？,你能拿这个包吗？,你可以帮我提这个包吗？,你能帮我拎这个袋子吗？,这个包你能帮我拿一下吗？,,,5,231
She took my pen.,她拿了我的笔。,她把我的笔拿走了。,她拿走了我的笔。,她取走了我的笔。,我的笔被她拿了。,,,5,232
He loves science.,他喜欢科学。,他热爱科学。,他很爱科学。,他对科学很感兴趣。,他非常喜欢科学。,,,5,233
Let's eat lunch.,让我们吃午饭。,我们吃午饭吧。,咱们吃午餐吧。,去吃午饭吧。,我们去吃午饭。,,,5,234
The room is clean.,房间是干净的。,房间很干净。,这个房间很整洁。,房间打扫得很干净。,这间房很清洁。,,,5,235
He is my friend.,他是我的朋友。,他是我朋友。,他是我的一个朋友。,他跟我是朋友。,他是我的好友。,,,5,236
The show began on time.,演出准时开始。,表演准时开始了。,节目按时开始。,演出按时开场。,这场演出准点开始。,,,5,237
The fish is swimming.,鱼在游泳。,那条鱼正在游。,鱼正在水里游。,这条鱼在游动。,鱼儿在游泳。,,,5,238
The mountain is high and covered in snow.,这座山很高，覆盖着白雪。,这座山很高，山上覆盖着雪。,这座高山被白雪覆盖。,那座山很高，上面满是积雪。,这座山高耸入云，白雪覆盖。,,,5,239
He will stop the car.,他会停车。,他将把车停下。,他会停下车。,他要停车。,他会让车停下来。,,,5,240
The base is strong.,基础很坚固。,这个基础很牢固。,底座很结实。,根基很稳固。,基底很坚固。,,,5,241
Can you hear me?,你能听见我吗？,你听得到我吗？,你能听到我说话吗？,你听得见吗？,你可以听见我吗？,,,5,242
The horse is running.,马在奔跑。,那匹马正在跑。,马儿在跑。,这匹马在奔跑。,马正在飞奔。,,,5,243
He will cut the paper.,他将剪纸。,他会剪那张纸。,他要把纸剪开。,他会裁纸。,他将把纸剪掉。,,,5,244
Are you sure?,你确定吗？,你肯定吗？,你确定没错吗？,你真的确定吗？,你有把握吗？,,,5,245
The color is bright.,颜色鲜艳。,这个颜色很亮。,颜色很明亮。,这个颜色很鲜明。,色彩很鲜艳。,,,5,246
Her face is beautiful.,她的脸很美丽。,她的脸很漂亮。,她长得很美。,她面容很美。,她的脸很好看。,,,5,247
The chair is made of wood.,椅子是由木头制成的。,这把椅子是木头做的。,椅子是木制的。,这张椅子用木头做成。,这把椅子是木质的。,,,5,248
The main idea is clear.,主要思想很清楚。,主旨很清楚。,中心思想很明确。,主要意思很明白。,核心观点很清晰。,,,5,249
The plain is vast.,平原辽阔。,这片平原很广阔。,平原很宽广。,这片平原一望无际。,平原十分辽阔。,,,5,250
This is the usual way.,这是常规的方法。,这是通常的做法。,这是平常的方法。,这是一贯的方式。,这是惯常的做法。,,,5,251
The young boy is running.,小男孩在跑步。,那个小男孩正在跑。,小男孩在奔跑。,年幼的男孩在跑步。,小男孩跑着。,,,5,252
Are you ready?,你准备好了吗？,你准备好了吗？,你准备好了没有？,你可以了吗？,准备好了吗？,,,5,253
The book is above the table.,书在桌子的上方。,书在桌子上方。,那本书在桌子上面。,书放在桌子上方。,书位于桌子上方。,,,5,254
Have you ever been to Paris?,你去过巴黎吗？,你曾经去过巴黎吗？,你有没有去过巴黎？,你到过巴黎吗？,你以前去过巴黎吗？,,,5,255
The list is long.,清单很长。,这个清单很长。,名单很长。,列表很长。,这份清单很长。,,,5,256
"Though it was hard, she succeeded.",虽然很难，但她成功了。,虽然这很难，她还是成功了。,尽管很困难，她成功了。,虽然过程艰难，但她做到了。,即使很难，她也成功了。,,,5,257
Let's talk later.,我们以后再聊。,我们待会儿再聊。,等一下再说吧。,回头再聊。,晚点再谈吧。,,,5,258
The bird is singing.,鸟儿在唱歌。,鸟在叫。,小鸟正在唱歌。,鸟儿正在鸣叫。,那只鸟在歌唱。,,,5,259
The show will start soon.,演出很快就要开始。,表演马上要开始了。,节目快开始了。,演出即将开始。,这场演出不久就会开始。,,,5,260
My body is aching.,我的身体很疼。,我浑身酸痛。,我全身都疼。,我身体不舒服。,我身上很痛。,,,5,261
The dog is barking.,狗在叫。,那只狗在叫。,狗正在吠叫。,小狗在汪汪叫。,那条狗叫个不停。,,,5,262
Please direct me.,请指导我。,请给我指路。,请告诉我怎么走。,请为我指引方向。,请带我一下。,,,5,263
He will pose for the picture.,他会摆姿势拍照。,他会为了拍照摆姿势。,他要摆好姿势照相。,他会给照片摆姿势。,他会摆个姿势让人拍照。,,,5,264
It's time to leave.,是时候离开了。,该走了。,到离开的时候了。,我们该离开了。,现在该走了。,,,5,265
The song is nice.,这首歌很好听。,这首歌不错。,这歌很好听。,这首歌很美。,这首歌挺好听的。,,,5,266
Measure the length.,测量长度。,量一下长度。,请测量一下长度。,把长度量出来。,测一测有多长。,,,5,267
The door is open.,门是开着的。,门开着。,那扇门开了。,门没有关。,门处于打开状态。,,,5,268
The product is new.,这个产品是新的。,这是新产品。,这个产品很新。,这款产品是新出的。,这个商品是新的。,,,5,269
The car is black.,汽车是黑色的。,这辆车是黑的。,那辆车是黑色的。,车身是黑色的。,这部车是黑色的。,,,5,270
The class is starting.,课程即将开始。,课要开始了。,这节课快开始了。,上课了。,课堂马上开始。,,,5,271
The wind is strong.,风很大。,风很强。,今天风很大。,风势很强。,外面风很猛。,,,5,272
The question is tricky.,这个问题很棘手。,这个问题很难处理。,这个问题有点刁钻。,这道题很难。,这个问题不简单。,,,5,273
What will happen next?,接下来会发生什么？,之后会怎样？,下一步会发生什么？,接着会怎么样？,后面会出什么事？,,,5,274
The puzzle is complete.,谜题完成了。,拼图完成了。,这个谜题已经解完了。,拼图拼好了。,这个难题解决了。,,,5,275
The ship is sailing.,船在航行。,那艘船正在航行。,船正在海上行驶。,船在航海。,船正在开。,,,5,276
This area is safe.,这个区域是安全的。,这片区域很安全。,这里很安全。,这个地方安全。,这一区域没有危险。,,,5,277
Half of the cake is gone.,一半的蛋糕没了。,蛋糕少了一半。,蛋糕已经吃掉一半了。,半个蛋糕不见了。,蛋糕只剩一半了。,,,5,278
He will order pizza.,他会点披萨。,他要订披萨。,他会叫披萨外卖。,他准备点一个披萨。,他将点比萨。,,,5,279
The fire is hot.,火很热。,火很烫。,火焰很热。,这团火很热。,火烧得很旺。,,,5,280
The south is warm.,南方是温暖的。,南方很暖和。,南边比较温暖。,南部地区很暖。,南方气候温暖。,,,5,281
The problem is solved.,问题解决了。,这个问题已经解决了。,难题解决了。,问题被解决了。,事情处理好了。,,,5,282
The piece is missing.,这个零件丢失了。,这个部件不见了。,少了一个零件。,这块缺失了。,这一片不见了。,,,5,283
She told me a story.,她给我讲了一个故事。,她跟我说了一个故事。,她讲故事给我听。,她给我说了个故事。,她向我讲述了一个故事。,,,5,284
I knew the answer.,我知道那个答案。,我当时知道答案。,我知道这个答案。,我早就知道答案。,那个答案我知道。,,,5,285
He will pass the test.,他将通过考试。,他会通过考试。,他考试会及格。,他能通过测试。,他会考过的。,,,5,286
She has been here since morning.,她从早上起就在这里。,她从早上开始就在这里。,她早上就来了，一直在这里。,她从早晨起就在这儿。,她从早上到现在一直在这里。,,,5,287
The top of the mountain is snowy.,山顶上是积雪。,山顶上有雪。,山顶被雪覆盖着。,山顶积满了雪。,山顶是白雪皑皑的。,,,5,288
The whole class is present.,全班都到了。,全班都在。,班上的人都来了。,整个班都到齐了。,全班学生都出席了。,,,5,289
The king is wise.,国王是明智的。,国王很有智慧。,这位国王很英明。,国王很睿智。,那位国王很贤明。,,,5,290
The space is large.,空间很大。,这个空间很大。,这里空间很宽敞。,空间非常宽广。,这地方很开阔。,,,5,291
I heard a noise.,我听到了一些声音。,我听到了一个声音。,我听见了响声。,我听到了一阵噪音。,我听见有动静。,,,5,292
This is the best day.,这是最好的一天。,这是最棒的一天。,今天是最好的一天。,这一天最好。,这是最美好的一天。,,,5,293
The hour is late.,时间已经晚了。,时候不早了。,已经很晚了。,时间很晚了。,现在不早了。,,,5,294
This is better than that.,这个比那个好。,这个比那个更好。,这个要比那个好。,这个胜过那个。,这个比那个强。,,,5,295
"During the summer, we swim.",在夏天，我们游泳。,夏天的时候，我们游泳。,我们夏天游泳。,到了夏天，我们会游泳。,夏季我们会去游泳。,,,5,296
I have a hundred dollars.,我有一百美元。,我有100美元。,我身上有一百美元。,我有一百块美金。,我有一百元美元。,,,5,297
I have five pencils.,我有五支铅笔。,我有五枝铅笔。,我有五根铅笔。,我有五支笔铅笔。,我手上有五支铅笔。,,,5,298
Please remember to call.,请记得打电话。,请记住要打电话。,别忘了打电话。,记得给我打电话。,请记得来电。,,,5,299
He took a step forward.,他向前迈出了一步。,他往前走了一步。,他前进一步。,他向前跨了一步。,他迈步向前。,,,5,300
The early bird catches the worm.,早起的鸟儿有虫吃。,早起的鸟儿有虫吃。,早起者先得。,捷足先登。,早行动的人更容易成功。,,,5,301
"Hold the door, please.",请把门开着。,请扶一下门。,请帮我挡着门。,请别让门关上。,麻烦帮忙扶住门。,,,5,302
The west coast is beautiful.,西海岸很美丽。,西海岸很美。,西岸风景很漂亮。,西部海岸很美丽。,西海岸景色很美。,,,5,303
